Time	Open	High	Low	Close	Volume
2026.01.02 15:55:00	427.5	427.5	426.15	426.4	6
2026.01.02 15:40:00	428.0	428.0	428.0	428.0	1
2026.01.02 15:30:00	428.1	428.1	428.1	428.1	1
2026.01.02 15:25:00	428.55	428.55	428.3	428.3	4
2026.01.02 15:15:00	428.5	428.5	428.5	428.5	2
2026.01.02 15:10:00	429.0	429.0	429.0	429.0	1
2026.01.02 15:00:00	429.0	429.0	429.0	429.0	1
2026.01.02 14:55:00	427.75	427.75	427.75	427.75	1
2026.01.02 14:50:00	429.0	429.0	429.0	429.0	2
2026.01.02 14:30:00	429.85	430.0	429.35	430.0	3
2026.01.02 14:25:00	431.0	431.0	431.0	431.0	1
2026.01.02 14:10:00	429.9	431.0	429.9	431.0	9
2026.01.02 14:05:00	428.5	429.0	428.5	429.0	3
2026.01.02 13:30:00	427.85	427.85	427.0	427.0	2
2026.01.02 13:25:00	428.8	428.8	428.8	428.8	1
2026.01.02 13:20:00	429.0	430.0	429.0	430.0	4
2026.01.02 13:15:00	428.95	428.95	428.95	428.95	1
2026.01.02 13:10:00	429.0	429.0	429.0	429.0	1
2026.01.02 13:05:00	429.0	429.0	429.0	429.0	2
2026.01.02 13:00:00	429.0	429.7	429.0	429.7	2
2026.01.02 12:55:00	428.7	428.7	428.7	428.7	1
2026.01.02 12:50:00	428.5	429.0	428.5	428.7	12
2026.01.02 12:45:00	428.5	428.5	428.5	428.5	1
2026.01.02 12:40:00	429.3	429.5	429.2	429.2	7
2026.01.02 12:35:00	428.0	428.4	428.0	428.4	4
2026.01.02 12:30:00	425.9	427.0	425.9	427.0	5
2026.01.02 12:25:00	423.5	424.8	423.5	424.8	2
2026.01.02 12:20:00	424.05	424.1	424.05	424.1	2
2026.01.02 12:15:00	423.5	423.5	423.5	423.5	2
2026.01.02 12:10:00	424.3	424.3	424.3	424.3	1
2026.01.02 11:50:00	425.0	425.0	425.0	425.0	2
2026.01.02 11:45:00	424.95	424.95	424.3	424.3	2
2026.01.02 11:35:00	425.0	425.0	425.0	425.0	2
2026.01.02 11:30:00	425.2	425.2	425.2	425.2	1
2026.01.02 11:20:00	425.0	426.0	425.0	425.75	5
2026.01.02 11:15:00	423.75	425.0	423.75	425.0	8
2026.01.02 11:10:00	423.1	423.5	423.1	423.5	2
2026.01.02 11:00:00	422.5	422.5	422.1	422.1	2
2026.01.02 10:50:00	423.5	423.5	423.5	423.5	1
2026.01.02 10:45:00	422.65	423.05	422.6	423.05	12
2026.01.02 10:40:00	423.8	423.8	422.7	423.0	6
2026.01.02 10:30:00	424.0	424.15	424.0	424.15	14
2026.01.02 10:25:00	424.0	424.0	424.0	424.0	2
2026.01.02 10:20:00	424.65	424.65	424.0	424.0	10
2026.01.02 10:15:00	423.7	424.35	423.7	424.35	2
2026.01.02 10:10:00	422.5	423.15	422.5	423.15	2
2026.01.02 10:00:00	422.0	423.0	422.0	422.25	4
2026.01.02 09:55:00	422.0	422.15	422.0	422.15	2
2026.01.02 09:50:00	421.8	421.8	421.8	421.8	1
2026.01.02 09:40:00	421.0	421.0	421.0	421.0	1
2026.01.02 09:35:00	421.0	421.0	421.0	421.0	1
2026.01.02 09:30:00	421.5	421.5	420.95	421.0	11
2026.01.02 09:25:00	423.7	423.7	423.0	423.0	6
2026.01.02 09:20:00	424.0	424.0	424.0	424.0	1
2026.01.02 09:15:00	424.0	424.0	424.0	424.0	1
2026.01.02 09:10:00	424.05	424.6	423.65	423.65	7
2026.01.02 09:05:00	423.0	424.25	423.0	424.25	5
2025.12.30 15:55:00	428.05	428.5	428.0	428.0	5
2025.12.30 15:35:00	427.6	427.6	427.6	427.6	1
2025.12.30 15:30:00	426.35	426.35	426.35	426.35	1
2025.12.30 15:25:00	426.2	426.2	426.2	426.2	3
2025.12.30 14:30:00	425.1	425.2	424.25	425.2	5
2025.12.30 14:25:00	424.3	425.1	424.3	425.1	3
2025.12.30 14:20:00	425.0	425.0	425.0	425.0	5
2025.12.30 14:15:00	425.45	425.5	425.35	425.5	3
2025.12.30 13:55:00	426.2	426.2	425.25	426.2	4
2025.12.30 13:35:00	428.2	428.2	428.0	428.0	5
2025.12.30 13:30:00	428.85	428.85	428.0	428.0	11
2025.12.30 13:15:00	428.0	428.0	428.0	428.0	3
2025.12.30 13:05:00	427.45	428.0	427.45	428.0	4
2025.12.30 12:55:00	427.9	427.9	427.3	427.3	2
2025.12.30 12:50:00	427.1	427.7	427.1	427.7	2
2025.12.30 12:45:00	426.2	426.95	426.2	426.95	6
2025.12.30 12:25:00	427.15	427.15	426.5	426.5	4
2025.12.30 12:20:00	427.05	427.6	427.05	427.6	12
2025.12.30 12:10:00	426.65	427.2	426.65	427.2	3
2025.12.30 12:00:00	426.35	426.35	426.3	426.3	2
2025.12.30 11:55:00	428.15	428.15	425.9	425.9	7
2025.12.30 11:50:00	428.75	428.75	428.75	428.75	1
2025.12.30 11:45:00	429.0	429.0	428.1	429.0	10
2025.12.30 11:35:00	430.1	430.1	430.1	430.1	1
